Id,Cover_Type
309743,7
309744,7
309745,7
309746,1
309747,1
309748,1
309749,1
309750,1
309751,1
309752,1
309753,1
309754,1
309755,1
309756,1
309757,1
309758,1
309759,1
309760,7
309761,1
309762,1
309763,1
309764,1
309765,1
309766,1
309767,1
309768,1
309769,1
309770,1
309771,1
309772,1
309773,1
309774,1
309775,1
309776,1
309777,1
309778,1
309779,1
309780,1
309781,1
309782,1
309783,1
309784,1
309785,1
309786,1
309787,1
309788,1
309789,1
309790,1
309791,1
309792,1
309793,1
309794,5
309795,5
309796,5
309797,5
309798,2
309799,2
309800,2
309801,2
309802,2
309803,2
309804,5
309805,5
309806,5
309807,5
309808,5
309809,5
309810,2
309811,2
309812,2
309813,5
309814,5
309815,5
309816,5
309817,5
309818,3
309819,3
309820,3
309821,5
309822,2
309823,5
309824,5
309825,2
309826,2
309827,2
309828,2
309829,2
309830,2
309831,2
309832,2
309833,2
309834,2
309835,5
309836,2
309837,2
309838,2
309839,2
309840,2
309841,2
309842,2
309843,2
309844,2
309845,2
309846,2
309847,2
309848,2
309849,2
309850,2
309851,2
309852,2
309853,2
309854,1
309855,2
309856,2
309857,2
309858,2
309859,2
309860,1
309861,1
309862,1
309863,1
309864,1
309865,1
309866,1
309867,1
309868,1
309869,2
309870,2
309871,2
309872,2
309873,1
309874,1
309875,2
309876,2
309877,2
309878,2
309879,2
309880,1
309881,1
309882,1
309883,1
309884,1
309885,2
309886,2
309887,2
309888,2
309889,2
309890,2
309891,2
309892,2
309893,2
309894,2
309895,2
309896,2
309897,1
309898,2
309899,2
309900,2
309901,2
309902,2
309903,2
309904,2
309905,2
309906,2
309907,2
309908,2
309909,1
309910,1
309911,1
309912,1
309913,1
309914,1
309915,2
309916,2
309917,2
309918,2
309919,2
309920,2
309921,2
309922,2
309923,2
309924,2
309925,2
309926,2
309927,2
309928,1
309929,1
309930,1
309931,1
309932,1
309933,1
309934,1
309935,1
309936,1
309937,1
309938,1
309939,1
309940,1
309941,1
309942,1
309943,7
309944,7
309945,7
309946,7
309947,7
309948,7
309949,7
309950,7
309951,7
309952,7
309953,7
309954,7
309955,7
309956,7
309957,7
309958,7
309959,7
309960,7
309961,7
309962,7
309963,7
309964,7
309965,7
309966,7
309967,7
309968,7
309969,7
309970,7
309971,7
309972,7
309973,7
309974,7
309975,7
309976,7
309977,7
309978,7
309979,7
309980,7
309981,7
309982,7
309983,7
309984,7
309985,7
309986,7
309987,7
309988,7
309989,7
309990,7
309991,7
309992,7
309993,7
309994,7
309995,7
309996,7
309997,7
309998,7
309999,7
310000,7
310001,7
310002,7
310003,7
310004,7
310005,1
310006,1
310007,1
310008,1
310009,1
310010,1
310011,1
310012,1
310013,1
310014,1
310015,1
310016,1
310017,1
310018,1
310019,1
310020,1
310021,1
310022,1
310023,1
310024,1
310025,1
310026,1
310027,1
310028,1
310029,1
310030,1
310031,1
310032,1
310033,1
310034,1
310035,1
310036,1
310037,1
310038,1
310039,1
310040,1
310041,1
310042,1
310043,2
310044,1
310045,1
310046,2
310047,2
310048,2
310049,2
310050,2
310051,1
310052,1
310053,1
310054,1
310055,1
310056,1
310057,1
310058,1
310059,1
310060,1
310061,1
310062,1
310063,1
310064,1
310065,1
310066,2
310067,1
310068,1
310069,1
310070,1
310071,1
310072,1
310073,1
310074,1
310075,1
310076,1
310077,1
310078,1
310079,1
310080,1
310081,1
310082,1
310083,1
310084,1
310085,1
310086,1
310087,1
310088,1
310089,1
310090,1
310091,2
310092,2
310093,2
310094,2
310095,2
310096,2
310097,2
310098,2
310099,2
310100,2
310101,2
310102,2
310103,2
310104,2
310105,2
310106,2
310107,2
310108,2
310109,2
310110,2
310111,2
310112,2
310113,2
310114,2
310115,5
310116,5
310117,5
310118,2
310119,2
310120,2
310121,5
310122,5
310123,5
310124,5
310125,5
310126,5
310127,5
310128,5
310129,5
310130,5
310131,5
310132,5
310133,5
310134,5
310135,5
310136,5
310137,5
310138,5
310139,2
310140,2
310141,2
310142,2
310143,2
310144,2
310145,2
310146,2
310147,2
310148,2
310149,2
310150,2
310151,2
310152,2
310153,2
310154,2
310155,2
310156,2
310157,2
310158,2
310159,2
310160,2
310161,2
310162,5
310163,5
310164,5
310165,5
310166,5
310167,5
310168,5
310169,5
310170,6
310171,6
310172,2
310173,6
310174,6
310175,6
310176,6
310177,2
310178,5
310179,2
310180,2
310181,2
310182,2
310183,2
310184,6
310185,6
310186,6
310187,6
310188,6
310189,6
310190,6
310191,6
310192,6
310193,6
310194,6
310195,6
310196,6
310197,6
310198,6
310199,6
310200,6
310201,6
310202,6
310203,6
310204,6
310205,6
310206,6
310207,6
310208,6
310209,6
310210,6
310211,6
310212,6
310213,6
310214,6
310215,6
310216,6
310217,6
310218,6
310219,6
310220,6
310221,6
310222,6
310223,6
310224,6
310225,6
310226,6
310227,6
310228,6
310229,6
310230,6
310231,6
310232,6
310233,6
310234,6
310235,6
310236,6
310237,6
310238,6
310239,6
310240,6
310241,6
310242,6
310243,6
310244,6
310245,6
310246,6
310247,6
310248,6
310249,6
310250,6
310251,6
310252,6
310253,6
310254,6
310255,6
310256,6
310257,6
310258,6
310259,6
310260,6
310261,6
310262,3
310263,3
310264,3
310265,3
310266,3
310267,3
310268,3
310269,3
310270,3
310271,3
310272,3
310273,3
310274,3
310275,3
310276,3
310277,3
310278,3
310279,3
310280,3
310281,3
310282,3
310283,3
310284,3
310285,3
310286,3
310287,3
310288,3
310289,3
310290,3
310291,3
310292,3
310293,3
310294,3
310295,3
310296,3
310297,3
310298,3
310299,3
310300,3
310301,3
310302,3
310303,6
310304,1
310305,1
310306,1
310307,1
310308,1
310309,1
310310,1
310311,1
310312,1
310313,1
310314,1
310315,1
310316,1
310317,7
310318,7
310319,7
310320,7
310321,7
310322,7
310323,1
310324,7
310325,7
310326,1
310327,1
310328,1
310329,1
310330,1
310331,1
310332,1
310333,1
310334,1
310335,7
310336,7
310337,7
310338,7
310339,7
310340,7
310341,7
310342,1
310343,1
310344,1
310345,1
310346,1
310347,1
310348,1
310349,1
310350,1
310351,1
310352,1
310353,1
310354,1
310355,7
310356,7
310357,7
310358,1
310359,1
310360,1
310361,1
310362,1
310363,1
310364,1
310365,1
310366,1
310367,1
310368,1
310369,1
310370,1
310371,1
310372,1
310373,1
310374,1
310375,1
310376,1
310377,1
310378,1
310379,1
310380,1
310381,1
310382,1
310383,1
310384,2
310385,1
310386,1
310387,1
310388,1
310389,5
310390,5
310391,5
310392,2
310393,2
310394,2
310395,2
310396,2
310397,2
310398,5
310399,5
310400,5
310401,5
310402,5
310403,5
310404,2
310405,2
310406,5
310407,5
310408,5
310409,5
310410,5
310411,5
310412,5
310413,3
310414,3
310415,6
310416,6
310417,2
310418,5
310419,5
310420,6
310421,2
310422,2
310423,2
310424,2
310425,2
310426,2
310427,2
310428,2
310429,2
310430,2
310431,2
310432,2
310433,5
310434,2
310435,2
310436,2
310437,2
310438,2
310439,2
310440,2
310441,2
310442,2
310443,2
310444,2
310445,2
310446,2
310447,2
310448,2
310449,2
310450,2
310451,2
310452,2
310453,2
310454,2
310455,2
310456,2
310457,2
310458,2
310459,2
310460,1
310461,1
310462,2
310463,1
310464,1
310465,1
310466,2
310467,2
310468,2
310469,2
310470,2
310471,2
310472,1
310473,2
310474,2
310475,2
310476,2
310477,2
310478,2
310479,2
310480,1
310481,1
310482,1
310483,1
310484,1
310485,1
310486,2
310487,2
310488,2
310489,2
310490,2
310491,2
310492,2
310493,2
310494,2
310495,2
310496,2
310497,2
310498,2
310499,2
310500,2
310501,1
310502,1
310503,1
310504,1
310505,1
310506,2
310507,1
310508,2
310509,1
310510,1
310511,1
310512,1
310513,1
310514,2
310515,2
310516,1
310517,2
310518,2
310519,2
310520,2
310521,2
310522,2
310523,2
310524,2
310525,2
310526,2
310527,2
310528,2
310529,2
310530,2
310531,1
310532,1
310533,1
310534,1
310535,1
310536,1
310537,1
310538,1
310539,1
310540,1
310541,1
310542,7
310543,7
310544,7
310545,7
310546,7
310547,7
310548,7
310549,7
310550,7
310551,7
310552,7
310553,7
310554,7
310555,7
310556,7
310557,7
310558,7
310559,7
310560,7
310561,7
310562,7
310563,7
310564,7
310565,7
310566,7
310567,7
310568,7
310569,7
310570,7
310571,7
310572,7
310573,7
310574,7
310575,7
310576,7
310577,7
310578,7
310579,7
310580,7
310581,7
310582,7
310583,7
310584,7
310585,7
310586,7
310587,7
310588,7
310589,7
310590,7
310591,7
310592,7
310593,1
310594,1
310595,1
310596,1
310597,1
310598,1
310599,1
310600,1
310601,1
310602,1
310603,1
310604,1
310605,1
310606,1
310607,1
310608,1
310609,1
310610,1
310611,1
310612,1
310613,1
310614,1
310615,1
310616,1
310617,1
310618,1
310619,1
310620,1
310621,1
310622,1
310623,1
310624,1
310625,1
310626,1
310627,1
310628,1
310629,1
310630,1
310631,1
310632,2
310633,1
310634,1
310635,2
310636,2
310637,2
310638,2
310639,1
310640,1
310641,1
310642,1
310643,1
310644,1
310645,1
310646,1
310647,1
310648,1
310649,1
310650,1
310651,1
310652,1
310653,1
310654,1
310655,2
310656,1
310657,1
310658,1
310659,1
310660,1
310661,1
310662,1
310663,1
310664,1
310665,1
310666,1
310667,1
310668,1
310669,1
310670,1
310671,1
310672,1
310673,1
310674,1
310675,1
310676,1
310677,1
310678,1
310679,1
310680,1
310681,1
310682,2
310683,2
310684,2
310685,2
310686,2
310687,2
310688,2
310689,2
310690,2
310691,2
310692,2
310693,2
310694,2
310695,2
310696,2
310697,2
310698,2
310699,2
310700,2
310701,2
310702,2
310703,2
310704,5
310705,5
310706,5
310707,5
310708,5
310709,2
310710,5
310711,2
310712,5
310713,5
310714,5
310715,5
310716,5
310717,5
310718,5
310719,5
310720,5
310721,5
310722,5
310723,5
310724,5
310725,5
310726,5
310727,5
310728,5
310729,2
310730,2
310731,2
310732,2
310733,2
310734,2
310735,2
310736,2
310737,2
310738,2
310739,2
310740,2
310741,2
310742,2
310743,2
310744,2
310745,2
310746,2
310747,2
310748,5
310749,5
310750,5
310751,5
310752,5
310753,5
310754,5
310755,5
310756,5
310757,5
310758,5
310759,5
310760,5
310761,6
310762,2
310763,2
310764,2
310765,6
310766,6
310767,6
310768,5
310769,5
310770,2
310771,2
310772,2
310773,2
310774,2
310775,6
310776,6
310777,6
310778,6
310779,6
310780,6
310781,6
310782,2
310783,6
310784,6
310785,6
310786,6
310787,6
310788,6
310789,6
310790,6
310791,6
310792,6
310793,6
310794,6
310795,6
310796,6
310797,6
310798,6
310799,6
310800,6
310801,6
310802,6
310803,6
310804,6
310805,6
310806,6
310807,6
310808,6
310809,6
310810,6
310811,6
310812,6
310813,6
310814,6
310815,6
310816,6
310817,6
310818,6
310819,6
310820,6
310821,6
310822,6
310823,6
310824,6
310825,6
310826,6
310827,6
310828,6
310829,6
310830,6
310831,6
310832,6
310833,6
310834,6
310835,6
310836,6
310837,6
310838,6
310839,6
310840,6
310841,6
310842,6
310843,6
310844,6
310845,6
310846,6
310847,6
310848,6
310849,6
310850,6
310851,6
310852,6
310853,6
310854,6
310855,3
310856,3
310857,3
310858,3
310859,3
310860,3
310861,3
310862,3
310863,3
310864,3
310865,3
310866,3
310867,3
310868,3
310869,3
310870,3
310871,3
310872,3
310873,3
310874,3
310875,3
310876,3
310877,3
310878,3
310879,3
310880,3
310881,3
310882,3
310883,3
310884,3
310885,3
310886,3
310887,3
310888,3
310889,3
310890,3
310891,3
310892,3
310893,3
310894,3
310895,3
310896,3
310897,6
310898,1
310899,1
310900,1
310901,1
310902,1
310903,1
310904,1
310905,1
310906,1
310907,1
310908,1
310909,7
310910,1
310911,7
310912,7
310913,7
310914,7
310915,7
310916,7
310917,1
310918,1
310919,7
310920,1
310921,1
310922,1
310923,1
310924,1
310925,1
310926,1
310927,1
310928,7
310929,7
310930,7
310931,7
310932,7
310933,7
310934,7
310935,7
310936,1
310937,1
310938,1
310939,1
310940,1
310941,1
310942,1
310943,1
310944,1
310945,1
310946,1
310947,1
310948,1
310949,7
310950,7
310951,1
310952,1
310953,1
310954,1
310955,1
310956,1
310957,1
310958,1
310959,1
310960,1
310961,1
310962,1
310963,1
310964,1
310965,1
310966,1
310967,1
310968,1
310969,1
310970,1
310971,1
310972,1
310973,1
310974,1
310975,1
310976,1
310977,1
310978,1
310979,1
310980,2
310981,2
310982,5
310983,5
310984,1
310985,5
310986,5
310987,2
310988,2
310989,2
310990,2
310991,2
310992,2
310993,5
310994,5
310995,5
310996,5
310997,5
310998,5
310999,5
311000,2
311001,2
311002,5
311003,5
311004,5
311005,5
311006,5
311007,5
311008,3
311009,3
311010,3
311011,3
311012,5
311013,5
311014,5
311015,6
311016,2
311017,2
311018,2
311019,2
311020,2
311021,2
311022,2
311023,2
311024,2
311025,2
311026,2
311027,5
311028,5
311029,2
311030,2
311031,2
311032,2
311033,2
311034,2
311035,2
311036,2
311037,2
311038,2
311039,2
311040,2
311041,2
311042,2
311043,2
311044,2
311045,2
311046,2
311047,2
311048,2
311049,2
311050,2
311051,2
311052,1
311053,2
311054,2
311055,2
311056,1
311057,1
311058,1
311059,1
311060,1
311061,1
311062,2
311063,2
311064,2
311065,1
311066,1
311067,2
311068,2
311069,2
311070,2
311071,2
311072,2
311073,2
311074,2
311075,1
311076,1
311077,1
311078,1
311079,1
311080,1
311081,2
311082,1
311083,1
311084,1
311085,1
311086,2
311087,2
311088,2
311089,2
311090,2
311091,2
311092,2
311093,1
311094,2
311095,1
311096,1
311097,1
311098,1
311099,1
311100,2
311101,1
311102,2
311103,1
311104,1
311105,1
311106,1
311107,1
311108,2
311109,2
311110,2
311111,2
311112,2
311113,2
311114,2
311115,2
311116,2
311117,2
311118,2
311119,2
311120,2
311121,2
311122,2
311123,2
311124,1
311125,1
311126,1
311127,1
311128,1
311129,1
311130,1
311131,1
311132,1
311133,1
311134,1
311135,1
311136,7
311137,7
311138,7
311139,7
311140,7
311141,7
311142,7
311143,7
311144,7
311145,7
311146,7
311147,7
311148,7
311149,7
311150,7
311151,7
311152,7
311153,7
311154,7
311155,7
311156,7
311157,7
311158,7
311159,7
311160,7
311161,7
311162,7
311163,7
311164,7
311165,7
311166,7
311167,7
311168,7
311169,7
311170,7
311171,7
311172,7
311173,7
311174,7
311175,7
311176,1
311177,1
311178,1
311179,1
311180,1
311181,1
311182,1
311183,1
311184,1
311185,1
311186,1
311187,1
311188,1
311189,1
311190,1
311191,1
311192,1
311193,1
311194,1
311195,1
311196,1
311197,1
311198,1
311199,1
311200,1
311201,1
311202,1
311203,1
311204,1
311205,1
311206,1
311207,1
311208,1
311209,1
311210,1
311211,1
311212,1
311213,1
311214,1
311215,2
311216,2
311217,1
311218,2
311219,2
311220,1
311221,1
311222,1
311223,1
311224,1
311225,1
311226,1
311227,1
311228,1
311229,1
311230,1
311231,1
311232,1
311233,1
311234,1
311235,1
311236,1
311237,1
311238,2
311239,1
311240,1
311241,1
311242,1
311243,1
311244,1
311245,1
311246,1
311247,1
311248,1
311249,1
311250,1
311251,1
311252,1
311253,1
311254,1
311255,1
311256,1
311257,1
311258,1
311259,1
311260,1
311261,1
311262,1
311263,1
311264,1
311265,2
311266,2
311267,2
311268,2
311269,2
311270,2
311271,2
311272,2
311273,2
311274,2
311275,2
311276,2
311277,2
311278,2
311279,2
311280,2
311281,2
311282,2
311283,2
311284,2
311285,2
311286,2
311287,2
311288,2
311289,2
311290,5
311291,5
311292,2
311293,2
311294,2
311295,5
311296,5
311297,5
311298,5
311299,5
311300,5
311301,5
311302,5
311303,5
311304,5
311305,5
311306,5
311307,5
311308,5
311309,5
311310,5
311311,2
311312,2
311313,2
311314,2
311315,2
311316,2
311317,2
311318,2
311319,2
311320,2
311321,5
311322,5
311323,5
311324,2
311325,2
311326,2
311327,2
311328,2
311329,2
311330,5
311331,5
311332,5
311333,5
311334,5
311335,5
311336,5
311337,5
311338,5
311339,5
311340,5
311341,5
311342,5
311343,5
311344,5
311345,6
311346,2
311347,2
311348,2
311349,6
311350,5
311351,2
311352,2
311353,2
311354,2
311355,2
311356,6
311357,6
311358,2
311359,6
311360,6
311361,6
311362,6
311363,6
311364,2
311365,2
311366,6
311367,6
311368,6
311369,6
311370,6
311371,6
311372,6
311373,6
311374,6
311375,6
311376,6
311377,6
311378,6
311379,6
311380,6
311381,6
311382,6
311383,6
311384,6
311385,6
311386,6
311387,6
311388,6
311389,6
311390,6
311391,6
311392,6
311393,6
311394,6
311395,6
311396,6
311397,6
311398,6
311399,6
311400,6
311401,6
311402,6
311403,6
311404,6
311405,6
311406,6
311407,6
311408,6
311409,6
311410,6
311411,6
311412,6
311413,6
311414,6
311415,6
311416,6
311417,6
311418,6
311419,6
311420,6
311421,6
311422,6
311423,6
311424,6
311425,3
311426,6
311427,3
311428,6
311429,6
311430,6
311431,6
311432,6
311433,6
311434,6
311435,6
311436,6
311437,3
311438,3
311439,3
311440,3
311441,3
311442,3
311443,3
311444,3
311445,3
311446,3
311447,3
311448,3
311449,3
311450,3
311451,3
311452,3
311453,3
311454,3
311455,3
311456,3
311457,3
311458,3
311459,3
311460,3
311461,3
311462,3
311463,3
311464,3
311465,3
311466,3
311467,3
311468,3
311469,3
311470,3
311471,3
311472,3
311473,3
311474,3
311475,6
311476,6
311477,6
311478,1
311479,1
311480,1
311481,1
311482,1
311483,1
311484,1
311485,1
311486,1
311487,1
311488,7
311489,7
311490,1
311491,7
311492,1
311493,7
311494,7
311495,7
311496,7
311497,1
311498,1
311499,1
311500,1
311501,1
311502,1
311503,1
311504,1
311505,1
311506,1
311507,1
311508,1
311509,7
311510,7
311511,7
311512,7
311513,7
311514,7
311515,7
311516,1
311517,1
311518,1
311519,1
311520,1
311521,1
311522,1
311523,1
311524,2
311525,1
311526,1
311527,1
311528,1
311529,7
311530,7
311531,1
311532,1
311533,1
311534,1
311535,1
311536,1
311537,1
311538,1
311539,1
311540,1
311541,1
311542,1
311543,1
311544,1
311545,1
311546,1
311547,1
311548,1
311549,1
311550,1
311551,1
311552,1
311553,1
311554,1
311555,1
311556,1
311557,1
311558,1
311559,1
311560,2
311561,2
311562,1
311563,5
311564,5
311565,5
311566,5
311567,2
311568,2
311569,2
311570,2
311571,2
311572,2
311573,5
311574,5
311575,5
311576,5
311577,5
311578,5
311579,5
311580,5
311581,5
311582,2
311583,5
311584,5
311585,5
311586,5
311587,5
311588,3
311589,3
311590,3
311591,5
311592,5
311593,5
311594,2
311595,2
311596,2
311597,2
311598,2
311599,2
311600,2
311601,2
311602,2
311603,2
311604,2
311605,5
311606,5
311607,2
311608,2
311609,2
311610,2
311611,2
311612,2
311613,2
311614,2
311615,2
311616,1
311617,1
311618,2
311619,2
311620,2
311621,2
311622,2
311623,2
311624,2
311625,2
311626,2
311627,2
311628,2
311629,2
311630,2
311631,1
311632,1
311633,2
311634,1
311635,1
311636,1
311637,1
311638,1
311639,1
311640,1
311641,1
311642,2
311643,2
311644,2
311645,2
311646,2
311647,1
311648,1
311649,2
311650,2
311651,2
311652,1
311653,2
311654,1
311655,2
311656,2
311657,2
311658,1
311659,2
311660,2
311661,2
311662,1
311663,2
311664,1
311665,1
311666,1
311667,1
311668,1
311669,1
311670,1
311671,1
311672,1
311673,1
311674,1
311675,1
311676,1
311677,1
311678,1
311679,1
311680,1
311681,1
311682,1
311683,1
311684,1
311685,1
311686,1
311687,1
311688,1
311689,2
311690,2
311691,2
311692,2
311693,2
311694,2
311695,2
311696,2
311697,2
311698,2
311699,2
311700,2
311701,2
311702,2
311703,2
311704,1
311705,1
311706,1
311707,2
311708,2
311709,1
311710,1
311711,1
311712,1
311713,1
311714,1
311715,1
311716,7
311717,7
311718,7
311719,7
311720,7
311721,7
311722,7
311723,7
311724,7
311725,7
311726,7
311727,7
311728,7
311729,7
311730,7
311731,7
311732,7
311733,7
311734,7
311735,7
311736,7
311737,7
311738,7
311739,7
311740,7
311741,7
311742,7
311743,7
311744,7
311745,7
311746,7
311747,7
311748,7
311749,7
311750,7
311751,7
311752,7
311753,7
311754,7
311755,7
311756,7
311757,7
311758,7
311759,7
311760,7
311761,1
311762,1
311763,1
311764,1
311765,1
311766,1
311767,1
311768,1
311769,1
311770,1
311771,1
311772,1
311773,1
311774,1
311775,1
311776,1
311777,1
311778,1
311779,1
311780,1
311781,1
311782,1
311783,1
311784,1
311785,1
311786,1
311787,1
311788,1
311789,1
311790,1
311791,1
311792,1
311793,1
311794,1
311795,1
311796,1
311797,1
311798,1
311799,1
311800,2
311801,2
311802,2
311803,1
311804,1
311805,1
311806,1
311807,2
311808,1
311809,1
311810,1
311811,1
311812,1
311813,1
311814,1
311815,1
311816,1
311817,1
311818,1
311819,1
311820,1
311821,1
311822,1
311823,1
311824,1
311825,1
311826,1
311827,1
311828,1
311829,1
311830,1
311831,1
311832,1
311833,2
311834,2
311835,1
311836,1
311837,1
311838,1
311839,1
311840,2
311841,1
311842,2
311843,2
311844,2
311845,1
311846,1
311847,1
311848,1
311849,1
311850,1
311851,1
311852,2
311853,2
311854,2
311855,2
311856,2
311857,2
311858,2
311859,2
311860,2
311861,2
311862,2
311863,2
311864,2
311865,2
311866,2
311867,2
311868,2
311869,2
311870,2
311871,2
311872,2
311873,5
311874,2
311875,2
311876,5
311877,2
311878,2
311879,2
311880,5
311881,5
311882,5
311883,5
311884,5
311885,5
311886,5
311887,5
311888,5
311889,5
311890,5
311891,5
311892,5
311893,5
311894,5
311895,5
311896,5
311897,2
311898,2
311899,2
311900,2
311901,2
311902,2
311903,2
311904,2
311905,2
311906,2
311907,2
311908,2
311909,2
311910,2
311911,2
311912,2
311913,2
311914,2
311915,2
311916,5
311917,5
311918,5
311919,5
311920,5
311921,5
311922,5
311923,5
311924,5
311925,5
311926,5
311927,5
311928,5
311929,5
311930,2
311931,2
311932,2
311933,6
311934,5
311935,2
311936,2
311937,2
311938,2
311939,2
311940,6
311941,6
311942,6
311943,6
311944,2
